TransactionID,CustomerID,PurchaseDate,Age,Gender,Location,ProductCategory,Quantity,UnitPrice,PaymentMethod,DiscountPercent,ShippingCost,CustomerRating,ChurnStatus,TotalAmount,PurchaseYear,PurchaseMonth,MonthName,PurchaseDay,WeekOfMonth,DayOfWeek,WeekendPurchase,AgeGroup,SpendingCategory,DiscountCategory,RatingCategory,RevenuePerItem,NetProductValue,AverageSellingPrice,ShippingPercentage,ShippingCategory,HighValueCustomer,CustomerSegment,OrderValueCategory,PredictedChurn,PredictionProbability,PredictionConfidence,PredictionCorrect
TXN10769,CUST278,2026-01-17,51.0,Male,Hyderabad,Beauty,2,2383.42,UPI,20,177.84,5.0,Yes,3991.312,2026,1,January,17,Week 3,Saturday,Yes,Senior,Medium,High Discount,High,1995.66,3813.47,1906.74,4.46,High,No,Regular,Small Order,Yes,86.0,High,True
TXN10770,CUST128,2026-04-09,46.0,Female,Delhi,Electronics,6,3219.54,COD,5,90.97,1.0,Yes,18442.348,2026,4,April,9,Week 2,Thursday,No,Middle Age,Premium,Low Discount,Low,3073.72,18351.38,3058.56,0.49,Low,Yes,At Risk,Large Order,Yes,99.5,High,True
TXN10771,CUST320,2026-03-23,36.0,Female,Pune,Electronics,7,1559.99,COD,20,145.81,1.0,Yes,8881.754,2026,3,March,23,Week 4,Monday,No,Middle Age,Medium,High Discount,Low,1268.82,8735.94,1247.99,1.64,Medium,No,Regular,Medium Order,Yes,74.5,Medium,True
TXN10772,CUST457,2026-04-14,40.0,Male,Hyderabad,Electronics,6,994.73,Credit Card,5,35.81,4.0,Yes,5705.771000000001,2026,4,April,14,Week 2,Tuesday,No,Middle Age,Medium,Low Discount,High,950.96,5669.96,944.99,0.63,Low,No,Regular,Medium Order,Yes,85.0,High,True
TXN10773,CUST141,2026-06-01,36.0,Female,Pune,Beauty,3,3121.28,COD,5,148.26,3.0,Yes,9043.908,2026,6,June,1,Week 1,Monday,No,Middle Age,High,Low Discount,Average,3014.64,8895.65,2965.22,1.64,Medium,No,Regular,Medium Order,Yes,85.0,High,True
TXN10774,CUST328,2026-01-19,42.0,Male,Bangalore,Electronics,8,1245.86,Credit Card,10,195.11,3.0,No,9165.302,2026,1,January,19,Week 3,Monday,No,Middle Age,High,Medium Discount,Average,1145.66,8970.19,1121.27,2.13,High,No,Regular,Medium Order,No,24.0,Low,True
TXN10775,CUST292,2026-06-14,33.0,Male,Delhi,Home,3,491.58,Wallet,10,116.75,4.0,Yes,1444.016,2026,6,June,14,Week 2,Sunday,Yes,Adult,Low,Medium Discount,High,481.34,1327.27,442.42,8.09,High,No,Regular,Small Order,Yes,89.0,High,True
TXN10776,CUST245,2026-03-26,68.0,Female,Pune,Fashion,5,102.72,Wallet,5,109.73,2.0,Yes,597.65,2026,3,March,26,Week 4,Thursday,No,Senior,Low,Low Discount,Low,119.53,487.92,97.58,18.36,High,No,Regular,Small Order,Yes,93.0,High,True
TXN10777,CUST301,2026-01-08,43.0,Male,Bangalore,Home,9,3080.77,UPI,20,53.72,5.0,No,22235.264000000003,2026,1,January,8,Week 2,Thursday,No,Middle Age,Premium,High Discount,High,2470.58,22181.54,2464.62,0.24,Low,Yes,Loyal,Bulk Order,No,4.0,Low,True
TXN10778,CUST312,2026-01-28,18.0,Male,Delhi,Home,5,1874.53,COD,5,134.08,3.0,No,9038.0975,2026,1,January,28,Week 4,Wednesday,No,Young Adult,High,Low Discount,Average,1807.62,8904.02,1780.8,1.48,Medium,No,Regular,Medium Order,No,23.0,Low,True
TXN10779,CUST320,2026-01-05,59.0,Male,Mumbai,Electronics,7,3786.32,Wallet,0,126.28,4.0,Yes,26630.52,2026,1,January,5,Week 1,Monday,No,Senior,Premium,No Discount,High,3804.36,26504.24,3786.32,0.47,Low,Yes,Premium,Bulk Order,Yes,86.5,High,True
TXN10780,CUST340,2026-05-25,36.0,Female,Bangalore,Home,7,1938.36,Credit Card,20,137.35,4.0,Yes,10992.166,2026,5,May,25,Week 4,Monday,No,Middle Age,High,High Discount,High,1570.31,10854.82,1550.69,1.25,Medium,No,Regular,Large Order,Yes,91.5,High,True
TXN10781,CUST497,2026-04-11,50.0,Female,Hyderabad,Beauty,5,2481.42,COD,20,24.69,1.0,No,9950.37,2026,4,April,11,Week 2,Saturday,Yes,Middle Age,High,High Discount,Low,1990.07,9925.68,1985.14,0.25,Low,No,Regular,Medium Order,No,23.0,Low,True
TXN10782,CUST146,2026-06-13,51.0,Female,Delhi,Home,2,2094.72,COD,5,118.77,2.0,No,4098.737999999999,2026,6,June,13,Week 2,Saturday,Yes,Senior,Medium,Low Discount,Low,2049.37,3979.97,1989.98,2.9,High,No,Regular,Small Order,No,29.0,Low,True
TXN10783,CUST135,2026-04-28,33.0,Male,Pune,Beauty,5,3287.82,Credit Card,0,127.09,4.0,Yes,16566.190000000002,2026,4,April,28,Week 4,Tuesday,No,Adult,High,No Discount,High,3313.24,16439.1,3287.82,0.77,Medium,No,Regular,Large Order,Yes,84.5,High,True
TXN10784,CUST353,2026-05-27,61.0,Male,Hyderabad,Electronics,7,1845.08,COD,5,57.36,1.0,Yes,12327.142,2026,5,May,27,Week 4,Wednesday,No,Senior,High,Low Discount,Low,1761.02,12269.78,1752.83,0.47,Low,No,Regular,Large Order,Yes,85.5,High,True
TXN10785,CUST490,2026-03-05,57.0,Female,Pune,Electronics,7,4822.46,COD,0,57.5,3.0,Yes,33814.72,2026,3,March,5,Week 1,Thursday,No,Senior,Premium,No Discount,Average,4830.67,33757.22,4822.46,0.17,Low,Yes,At Risk,Bulk Order,Yes,98.5,High,True
TXN10786,CUST182,2026-04-01,35.0,Female,Hyderabad,Beauty,4,4687.12,Wallet,20,69.72,4.0,No,15068.504,2026,4,April,1,Week 1,Wednesday,No,Adult,High,High Discount,High,3767.13,14998.78,3749.7,0.46,Low,No,Regular,Large Order,No,32.5,Low,True
TXN10787,CUST471,2026-04-27,51.0,Male,Hyderabad,Home,1,4255.34,Credit Card,5,148.11,3.0,No,4190.683,2026,4,April,27,Week 4,Monday,No,Senior,Medium,Low Discount,Average,4190.68,4042.57,4042.57,3.53,High,No,Regular,Small Order,No,26.0,Low,True
TXN10788,CUST356,2026-04-08,42.0,Female,Pune,Electronics,6,4609.47,Wallet,0,129.13,3.0,Yes,27785.95,2026,4,April,8,Week 2,Wednesday,No,Middle Age,Premium,No Discount,Average,4630.99,27656.82,4609.47,0.46,Low,Yes,At Risk,Bulk Order,Yes,98.0,High,True
TXN10789,CUST297,2026-01-11,62.0,Female,Hyderabad,Electronics,3,2300.78,Credit Card,10,172.24,1.0,Yes,6384.3460000000005,2026,1,January,11,Week 2,Sunday,Yes,Senior,Medium,Medium Discount,Low,2128.12,6212.11,2070.7,2.7,High,No,Regular,Medium Order,Yes,83.5,High,True
TXN10790,CUST403,2026-02-23,23.0,Female,Delhi,Beauty,5,2728.51,UPI,20,73.22,3.0,Yes,10987.26,2026,2,February,23,Week 4,Monday,No,Young Adult,High,High Discount,Average,2197.45,10914.04,2182.81,0.67,Low,No,Regular,Large Order,Yes,91.0,High,True
TXN10791,CUST110,2026-06-22,38.0,Female,Bangalore,Beauty,4,3736.25,COD,20,184.17,2.0,No,12140.17,2026,6,June,22,Week 4,Monday,No,Middle Age,High,High Discount,Low,3035.04,11956.0,2989.0,1.52,Medium,No,Regular,Large Order,No,18.5,Low,True
TXN10792,CUST412,2026-02-16,43.0,Female,Hyderabad,Fashion,2,3511.12,COD,10,153.87,5.0,Yes,6473.886,2026,2,February,16,Week 3,Monday,No,Middle Age,Medium,Medium Discount,High,3236.94,6320.02,3160.01,2.38,High,No,Regular,Medium Order,Yes,84.5,High,True
TXN10793,CUST386,2026-05-20,49.0,Male,Hyderabad,Fashion,7,4464.33,Wallet,0,91.1,3.0,Yes,31341.41,2026,5,May,20,Week 3,Wednesday,No,Middle Age,Premium,No Discount,Average,4477.34,31250.31,4464.33,0.29,Low,Yes,At Risk,Bulk Order,Yes,99.5,High,True
TXN10794,CUST342,2026-05-29,58.0,Female,Hyderabad,Electronics,5,3610.02,COD,20,37.15,3.0,No,14477.23,2026,5,May,29,Week 5,Friday,No,Senior,High,High Discount,Average,2895.45,14440.08,2888.02,0.26,Low,No,Regular,Large Order,No,21.5,Low,True
TXN10795,CUST351,2026-05-19,65.0,Female,Hyderabad,Fashion,7,4989.64,COD,0,66.26,4.0,Yes,34993.740000000005,2026,5,May,19,Week 3,Tuesday,No,Senior,Premium,No Discount,High,4999.11,34927.48,4989.64,0.19,Low,Yes,Premium,Bulk Order,Yes,85.5,High,True
TXN10796,CUST465,2026-01-05,60.0,Male,Mumbai,Home,9,1807.68,Wallet,10,192.22,1.0,Yes,14834.428,2026,1,January,5,Week 1,Monday,No,Senior,High,Medium Discount,Low,1648.27,14642.21,1626.91,1.3,Medium,No,Regular,Large Order,Yes,85.5,High,True
TXN10797,CUST105,2026-01-20,56.0,Male,Hyderabad,Electronics,4,4181.69,Wallet,5,75.87,4.0,Yes,15966.291999999998,2026,1,January,20,Week 3,Tuesday,No,Senior,High,Low Discount,High,3991.57,15890.42,3972.6,0.48,Low,No,Regular,Large Order,Yes,88.0,High,True
TXN10798,CUST219,2026-06-18,48.0,Male,Delhi,Electronics,5,3518.41,Credit Card,20,79.38,5.0,Yes,14153.02,2026,6,June,18,Week 3,Thursday,No,Middle Age,High,High Discount,High,2830.6,14073.64,2814.73,0.56,Low,No,Regular,Large Order,Yes,88.0,High,True
TXN10799,CUST389,2026-02-15,59.0,Male,Delhi,Electronics,9,3487.79,UPI,20,54.13,4.0,No,25166.218000000004,2026,2,February,15,Week 3,Sunday,Yes,Senior,Premium,High Discount,High,2796.25,25112.09,2790.23,0.22,Low,Yes,Loyal,Bulk Order,No,2.0,Low,True
TXN10800,CUST474,2026-01-12,27.0,Female,Delhi,Fashion,4,1696.59,Wallet,0,165.23,4.0,Yes,6951.589999999999,2026,1,January,12,Week 2,Monday,No,Adult,Medium,No Discount,High,1737.9,6786.36,1696.59,2.38,High,No,Regular,Medium Order,Yes,93.0,High,True
TXN10801,CUST165,2026-03-11,47.0,Female,Delhi,Beauty,5,3949.45,Credit Card,20,69.62,1.0,Yes,15867.420000000002,2026,3,March,11,Week 2,Wednesday,No,Middle Age,High,High Discount,Low,3173.48,15797.8,3159.56,0.44,Low,No,Regular,Large Order,Yes,59.0,Low,True
TXN10802,CUST246,2026-01-17,69.0,Female,Delhi,Electronics,5,4511.84,Wallet,5,79.45,5.0,No,21510.69,2026,1,January,17,Week 3,Saturday,Yes,Senior,Premium,Low Discount,High,4302.14,21431.24,4286.25,0.37,Low,Yes,Premium,Bulk Order,No,31.0,Low,True
TXN10803,CUST324,2026-04-25,35.0,Female,Pune,Fashion,8,1170.89,Credit Card,10,94.58,3.0,Yes,8524.988000000001,2026,4,April,25,Week 4,Saturday,Yes,Adult,Medium,Medium Discount,Average,1065.62,8430.41,1053.8,1.11,Medium,No,Regular,Medium Order,Yes,89.5,High,True
TXN10804,CUST339,2026-05-27,41.0,Male,Hyderabad,Home,4,3164.93,UPI,20,98.07,1.0,No,10225.846,2026,5,May,27,Week 4,Wednesday,No,Middle Age,High,High Discount,Low,2556.46,10127.78,2531.95,0.96,Medium,No,Regular,Large Order,No,26.0,Low,True
TXN10805,CUST277,2026-06-03,69.0,Male,Hyderabad,Electronics,4,2021.46,Credit Card,10,94.04,5.0,Yes,7371.296,2026,6,June,3,Week 1,Wednesday,No,Senior,Medium,Medium Discount,High,1842.82,7277.26,1819.32,1.28,Medium,No,Regular,Medium Order,Yes,88.0,High,True
TXN10806,CUST367,2026-02-17,26.0,Female,Pune,Electronics,7,4948.79,Credit Card,0,110.67,5.0,No,34752.2,2026,2,February,17,Week 3,Tuesday,No,Adult,Premium,No Discount,High,4964.6,34641.53,4948.79,0.32,Low,Yes,Premium,Bulk Order,No,24.5,Low,True
TXN10807,CUST441,2026-04-18,48.0,Female,Hyderabad,Beauty,5,2446.28,COD,5,166.61,4.0,No,11786.440000000002,2026,4,April,18,Week 3,Saturday,Yes,Middle Age,High,Low Discount,High,2357.29,11619.83,2323.97,1.41,Medium,No,Regular,Large Order,No,35.0,Low,True
TXN10808,CUST382,2026-02-21,32.0,Female,Mumbai,Electronics,6,1218.77,Wallet,20,167.47,2.0,No,6017.566000000001,2026,2,February,21,Week 3,Saturday,Yes,Adult,Medium,High Discount,Low,1002.93,5850.1,975.02,2.78,High,No,Regular,Medium Order,No,20.0,Low,True
TXN10809,CUST163,2026-04-06,21.0,Female,Bangalore,Beauty,6,1971.1,Credit Card,10,163.7,2.0,Yes,10807.64,2026,4,April,6,Week 1,Monday,No,Young Adult,High,Medium Discount,Low,1801.27,10643.94,1773.99,1.51,Medium,No,Regular,Large Order,Yes,86.5,High,True
TXN10810,CUST317,2026-03-11,57.0,Male,Hyderabad,Fashion,6,3303.81,Wallet,5,38.2,3.0,Yes,18869.917,2026,3,March,11,Week 2,Wednesday,No,Senior,Premium,Low Discount,Average,3144.99,18831.72,3138.62,0.2,Low,Yes,At Risk,Large Order,Yes,97.5,High,True
TXN10811,CUST442,2026-04-12,26.0,Female,Mumbai,Home,5,472.84,Credit Card,10,163.94,4.0,No,2291.72,2026,4,April,12,Week 2,Sunday,Yes,Adult,Low,Medium Discount,High,458.34,2127.78,425.56,7.15,High,No,Regular,Small Order,Yes,77.0,Medium,False
TXN10812,CUST415,2026-03-16,62.0,Male,Pune,Home,5,3057.65,COD,0,41.65,2.0,Yes,15329.9,2026,3,March,16,Week 3,Monday,No,Senior,High,No Discount,Low,3065.98,15288.25,3057.65,0.27,Low,No,Regular,Large Order,Yes,85.0,High,True
TXN10813,CUST383,2026-06-10,26.0,Male,Bangalore,Electronics,9,4663.0,COD,5,42.45,1.0,No,39911.1,2026,6,June,10,Week 2,Wednesday,No,Adult,Premium,Low Discount,Low,4434.57,39868.65,4429.85,0.11,Low,Yes,Loyal,Bulk Order,No,12.0,Low,True
TXN10814,CUST277,2026-05-31,43.0,Male,Mumbai,Electronics,8,4266.78,UPI,5,190.62,3.0,Yes,32618.148,2026,5,May,31,Week 5,Sunday,Yes,Middle Age,Premium,Low Discount,Average,4077.27,32427.53,4053.44,0.58,Low,Yes,At Risk,Bulk Order,Yes,97.0,High,True
TXN10815,CUST198,2026-05-23,21.0,Male,Hyderabad,Fashion,4,431.6,Credit Card,0,167.49,4.0,Yes,1893.89,2026,5,May,23,Week 4,Saturday,Yes,Young Adult,Low,No Discount,High,473.47,1726.4,431.6,8.84,High,No,Regular,Small Order,Yes,93.5,High,True
TXN10816,CUST205,2026-06-04,34.0,Female,Bangalore,Beauty,7,4967.61,COD,0,119.43,3.0,Yes,34892.7,2026,6,June,4,Week 1,Thursday,No,Adult,Premium,No Discount,Average,4984.67,34773.27,4967.61,0.34,Low,Yes,At Risk,Bulk Order,Yes,99.5,High,True
TXN10817,CUST199,2026-06-28,33.0,Female,Hyderabad,Home,8,3523.76,Wallet,20,177.49,1.0,No,22729.554000000004,2026,6,June,28,Week 4,Sunday,Yes,Adult,Premium,High Discount,Low,2841.19,22552.06,2819.01,0.78,Medium,Yes,Loyal,Bulk Order,No,2.5,Low,True
TXN10818,CUST485,2026-03-23,32.0,Female,Mumbai,Beauty,9,895.18,Credit Card,0,198.09,2.0,Yes,8254.71,2026,3,March,23,Week 4,Monday,No,Adult,Medium,No Discount,Low,917.19,8056.62,895.18,2.4,High,No,Regular,Medium Order,Yes,85.0,High,True
TXN10819,CUST411,2026-04-02,52.0,Female,Pune,Fashion,5,160.84,Credit Card,0,129.92,2.0,Yes,934.12,2026,4,April,2,Week 1,Thursday,No,Senior,Low,No Discount,Low,186.82,804.2,160.84,13.91,High,No,Regular,Small Order,Yes,89.5,High,True
TXN10820,CUST106,2026-06-28,69.0,Male,Hyderabad,Home,3,939.28,UPI,10,130.32,2.0,Yes,2666.376,2026,6,June,28,Week 4,Sunday,Yes,Senior,Low,Medium Discount,Low,888.79,2536.06,845.35,4.89,High,No,Regular,Small Order,Yes,91.5,High,True
TXN10821,CUST297,2026-06-24,22.0,Male,Bangalore,Home,4,4207.06,Wallet,5,155.8,2.0,No,16142.628,2026,6,June,24,Week 4,Wednesday,No,Young Adult,High,Low Discount,Low,4035.66,15986.83,3996.71,0.97,Medium,No,Regular,Large Order,No,25.5,Low,True
TXN10822,CUST451,2026-01-04,22.0,Male,Mumbai,Electronics,6,206.03,UPI,10,61.79,5.0,Yes,1174.352,2026,1,January,4,Week 1,Sunday,Yes,Young Adult,Low,Medium Discount,High,195.73,1112.56,185.43,5.26,High,No,Regular,Small Order,Yes,86.0,High,True
TXN10823,CUST233,2026-05-15,37.0,Female,Hyderabad,Fashion,5,1242.42,Credit Card,0,50.08,3.0,No,6262.18,2026,5,May,15,Week 3,Friday,No,Middle Age,Medium,No Discount,Average,1252.44,6212.1,1242.42,0.8,Medium,No,Regular,Medium Order,Yes,67.5,Medium,False
TXN10824,CUST458,2026-04-19,32.0,Male,Pune,Fashion,9,3810.8,UPI,20,156.72,3.0,No,27594.480000000007,2026,4,April,19,Week 3,Sunday,Yes,Adult,Premium,High Discount,Average,3066.05,27437.76,3048.64,0.57,Low,Yes,Loyal,Bulk Order,No,5.5,Low,True
TXN10825,CUST359,2026-06-12,35.0,Male,Hyderabad,Electronics,3,2971.94,Credit Card,10,82.08,3.0,Yes,8106.318,2026,6,June,12,Week 2,Friday,No,Adult,Medium,Medium Discount,Average,2702.11,8024.24,2674.75,1.01,Medium,No,Regular,Medium Order,Yes,69.0,Medium,True
TXN10826,CUST123,2026-02-17,43.0,Male,Pune,Beauty,2,3935.4,Credit Card,10,44.31,2.0,Yes,7128.030000000001,2026,2,February,17,Week 3,Tuesday,No,Middle Age,Medium,Medium Discount,Low,3564.02,7083.72,3541.86,0.62,Low,No,Regular,Medium Order,Yes,86.5,High,True
TXN10827,CUST153,2026-03-14,19.0,Male,Pune,Electronics,6,3756.14,UPI,5,76.68,3.0,Yes,21486.678,2026,3,March,14,Week 2,Saturday,Yes,Young Adult,Premium,Low Discount,Average,3581.11,21410.0,3568.33,0.36,Low,Yes,At Risk,Bulk Order,Yes,98.5,High,True
TXN10828,CUST265,2026-03-13,46.0,Female,Hyderabad,Fashion,7,347.95,UPI,5,84.55,3.0,Yes,2398.4175,2026,3,March,13,Week 2,Friday,No,Middle Age,Low,Low Discount,Average,342.63,2313.87,330.55,3.53,High,No,Regular,Small Order,Yes,90.0,High,True
TXN10829,CUST302,2026-04-26,30.0,Male,Pune,Beauty,5,4473.31,Credit Card,5,193.74,1.0,Yes,21441.962500000005,2026,4,April,26,Week 4,Sunday,Yes,Adult,Premium,Low Discount,Low,4288.39,21248.22,4249.64,0.9,Medium,Yes,At Risk,Bulk Order,Yes,96.0,High,True
TXN10830,CUST183,2026-06-22,21.0,Male,Hyderabad,Home,1,1212.46,UPI,20,145.63,1.0,Yes,1115.598,2026,6,June,22,Week 4,Monday,No,Young Adult,Low,High Discount,Low,1115.6,969.97,969.97,13.05,High,No,Regular,Small Order,Yes,87.0,High,True
TXN10831,CUST245,2026-03-22,43.0,Female,Hyderabad,Electronics,3,2811.62,UPI,20,115.55,3.0,Yes,6863.438000000001,2026,3,March,22,Week 4,Sunday,Yes,Middle Age,Medium,High Discount,Average,2287.81,6747.89,2249.3,1.68,Medium,No,Regular,Medium Order,Yes,93.5,High,True
TXN10832,CUST185,2026-03-22,62.0,Female,Hyderabad,Beauty,3,3257.01,Credit Card,0,194.4,2.0,No,9965.43,2026,3,March,22,Week 4,Sunday,Yes,Senior,High,No Discount,Low,3321.81,9771.03,3257.01,1.95,High,No,Regular,Medium Order,No,24.5,Low,True
TXN10833,CUST178,2026-04-23,27.0,Female,Hyderabad,Beauty,4,926.28,Wallet,0,182.57,4.0,Yes,3887.69,2026,4,April,23,Week 4,Thursday,No,Adult,Low,No Discount,High,971.92,3705.12,926.28,4.7,High,No,Regular,Small Order,Yes,79.5,Medium,True
TXN10834,CUST466,2026-04-06,48.0,Male,Hyderabad,Beauty,6,4883.53,UPI,5,112.16,3.0,Yes,27948.281,2026,4,April,6,Week 1,Monday,No,Middle Age,Premium,Low Discount,Average,4658.05,27836.12,4639.35,0.4,Low,Yes,At Risk,Bulk Order,Yes,99.5,High,True
TXN10835,CUST101,2026-03-13,58.0,Male,Mumbai,Electronics,5,2491.96,UPI,10,183.02,2.0,Yes,11396.84,2026,3,March,13,Week 2,Friday,No,Senior,High,Medium Discount,Low,2279.37,11213.82,2242.76,1.61,Medium,No,Regular,Large Order,Yes,87.0,High,True
TXN10836,CUST151,2026-05-27,25.0,Male,Bangalore,Home,1,382.45,COD,5,92.77,5.0,No,456.0975,2026,5,May,27,Week 4,Wednesday,No,Young Adult,Low,Low Discount,High,456.1,363.33,363.33,20.34,High,No,Regular,Small Order,Yes,71.0,Medium,False
TXN10837,CUST273,2026-03-04,20.0,Male,Mumbai,Beauty,6,4692.58,Wallet,0,61.48,4.0,No,28216.96,2026,3,March,4,Week 1,Wednesday,No,Young Adult,Premium,No Discount,High,4702.83,28155.48,4692.58,0.22,Low,Yes,Premium,Bulk Order,No,23.5,Low,True
TXN10838,CUST305,2026-02-07,65.0,Female,Hyderabad,Electronics,9,2972.71,UPI,10,61.88,3.0,Yes,24140.831,2026,2,February,7,Week 1,Saturday,Yes,Senior,Premium,Medium Discount,Average,2682.31,24078.95,2675.44,0.26,Low,Yes,At Risk,Bulk Order,Yes,98.0,High,True
TXN10839,CUST360,2026-03-08,63.0,Male,Bangalore,Fashion,1,3526.05,Credit Card,0,139.22,5.0,Yes,3665.27,2026,3,March,8,Week 2,Sunday,Yes,Senior,Low,No Discount,High,3665.27,3526.05,3526.05,3.8,High,No,Regular,Small Order,Yes,69.0,Medium,True
TXN10840,CUST469,2026-03-10,26.0,Male,Hyderabad,Electronics,8,2673.36,COD,20,110.19,3.0,Yes,17219.694,2026,3,March,10,Week 2,Tuesday,No,Adult,Premium,High Discount,Average,2152.46,17109.5,2138.69,0.64,Low,Yes,At Risk,Large Order,Yes,96.5,High,True
TXN10841,CUST388,2026-01-13,47.0,Female,Bangalore,Electronics,8,4190.22,COD,5,138.61,5.0,Yes,31984.282,2026,1,January,13,Week 2,Tuesday,No,Middle Age,Premium,Low Discount,High,3998.04,31845.67,3980.71,0.43,Low,Yes,Premium,Bulk Order,Yes,88.5,High,True
TXN10842,CUST134,2026-06-24,28.0,Female,Hyderabad,Electronics,3,262.35,COD,5,143.49,3.0,Yes,891.1875,2026,6,June,24,Week 4,Wednesday,No,Adult,Low,Low Discount,Average,297.06,747.7,249.23,16.1,High,No,Regular,Small Order,Yes,91.0,High,True
TXN10843,CUST448,2026-01-31,52.0,Female,Hyderabad,Beauty,9,1415.05,UPI,10,24.02,5.0,No,11485.925,2026,1,January,31,Week 5,Saturday,Yes,Senior,High,Medium Discount,High,1276.21,11461.9,1273.54,0.21,Low,No,Regular,Large Order,No,18.0,Low,True
TXN10844,CUST195,2026-04-24,54.0,Male,Bangalore,Electronics,8,2401.28,Credit Card,5,29.73,4.0,Yes,18279.458,2026,4,April,24,Week 4,Friday,No,Senior,Premium,Low Discount,High,2284.93,18249.73,2281.22,0.16,Low,Yes,Premium,Large Order,Yes,88.5,High,True
TXN10845,CUST172,2026-01-22,59.0,Male,Bangalore,Fashion,3,475.36,COD,0,115.88,5.0,Yes,1541.96,2026,1,January,22,Week 4,Thursday,No,Senior,Low,No Discount,High,513.99,1426.08,475.36,7.52,High,No,Regular,Small Order,Yes,90.0,High,True
TXN10846,CUST139,2026-04-03,30.0,Male,Mumbai,Beauty,5,3558.94,Wallet,0,54.39,2.0,No,17849.09,2026,4,April,3,Week 1,Friday,No,Adult,Premium,No Discount,Low,3569.82,17794.7,3558.94,0.3,Low,Yes,Loyal,Large Order,No,2.0,Low,True
TXN10847,CUST254,2026-06-20,53.0,Male,Bangalore,Fashion,3,2028.95,COD,20,133.86,3.0,No,5003.34,2026,6,June,20,Week 3,Saturday,Yes,Senior,Medium,High Discount,Average,1667.78,4869.48,1623.16,2.68,High,No,Regular,Medium Order,No,25.5,Low,True
TXN10848,CUST350,2026-03-08,30.0,Male,Hyderabad,Electronics,5,1436.07,COD,0,119.39,1.0,Yes,7299.74,2026,3,March,8,Week 2,Sunday,Yes,Adult,Medium,No Discount,Low,1459.95,7180.35,1436.07,1.64,Medium,No,Regular,Medium Order,Yes,73.0,Medium,True
TXN10849,CUST262,2026-02-23,29.0,Female,Delhi,Electronics,9,116.56,Wallet,10,125.44,5.0,Yes,1069.576,2026,2,February,23,Week 4,Monday,No,Adult,Low,Medium Discount,High,118.84,944.14,104.9,11.73,High,No,Regular,Small Order,Yes,93.0,High,True
TXN10850,CUST218,2026-05-18,54.0,Female,Delhi,Beauty,4,3627.17,COD,0,74.44,3.0,No,14583.12,2026,5,May,18,Week 3,Monday,No,Senior,High,No Discount,Average,3645.78,14508.68,3627.17,0.51,Low,No,Regular,Large Order,No,31.0,Low,True
TXN10851,CUST359,2026-02-11,27.0,Male,Delhi,Beauty,6,4185.67,COD,20,135.17,1.0,Yes,20226.386,2026,2,February,11,Week 2,Wednesday,No,Adult,Premium,High Discount,Low,3371.06,20091.22,3348.54,0.67,Low,Yes,At Risk,Bulk Order,Yes,99.5,High,True
TXN10852,CUST479,2026-03-05,26.0,Male,Hyderabad,Electronics,3,2035.7,Wallet,20,169.31,3.0,Yes,5054.990000000001,2026,3,March,5,Week 1,Thursday,No,Adult,Medium,High Discount,Average,1685.0,4885.68,1628.56,3.35,High,No,Regular,Medium Order,Yes,87.5,High,True
TXN10853,CUST406,2026-05-06,69.0,Male,Delhi,Home,3,2864.67,UPI,5,199.65,3.0,Yes,8363.959499999999,2026,5,May,6,Week 1,Wednesday,No,Senior,Medium,Low Discount,Average,2787.99,8164.31,2721.44,2.39,High,No,Regular,Medium Order,Yes,89.0,High,True
TXN10854,CUST368,2026-01-21,24.0,Male,Mumbai,Home,5,1215.66,Wallet,10,170.92,1.0,Yes,5641.39,2026,1,January,21,Week 3,Wednesday,No,Young Adult,Medium,Medium Discount,Low,1128.28,5470.47,1094.09,3.03,High,No,Regular,Medium Order,Yes,75.0,Medium,True
TXN10855,CUST154,2026-06-18,19.0,Male,Hyderabad,Fashion,8,3148.77,UPI,0,120.35,1.0,No,25310.51,2026,6,June,18,Week 3,Thursday,No,Young Adult,Premium,No Discount,Low,3163.81,25190.16,3148.77,0.48,Low,Yes,Loyal,Bulk Order,No,5.5,Low,True
TXN10856,CUST336,2026-06-01,40.0,Female,Hyderabad,Electronics,8,159.47,UPI,20,54.82,4.0,Yes,1075.428,2026,6,June,1,Week 1,Monday,No,Middle Age,Low,High Discount,High,134.43,1020.61,127.58,5.1,High,No,Regular,Small Order,Yes,94.5,High,True
TXN10857,CUST489,2026-02-04,56.0,Female,Hyderabad,Electronics,3,2494.36,UPI,0,142.66,3.0,No,7625.74,2026,2,February,4,Week 1,Wednesday,No,Senior,Medium,No Discount,Average,2541.91,7483.08,2494.36,1.87,Medium,No,Regular,Medium Order,No,28.5,Low,True
TXN10858,CUST322,2026-01-30,57.0,Female,Hyderabad,Electronics,8,3256.61,Wallet,20,188.78,5.0,Yes,21031.084000000003,2026,1,January,30,Week 5,Friday,No,Senior,Premium,High Discount,High,2628.89,20842.3,2605.29,0.9,Medium,Yes,At Risk,Bulk Order,Yes,91.0,High,True
TXN10859,CUST351,2026-02-26,56.0,Male,Bangalore,Home,8,4599.14,Wallet,5,58.14,5.0,Yes,35011.604,2026,2,February,26,Week 4,Thursday,No,Senior,Premium,Low Discount,High,4376.45,34953.46,4369.18,0.17,Low,Yes,Premium,Bulk Order,Yes,66.0,Medium,True
